MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2017-01-04T11:39:36,52.48730,-174.02316,10.0,-140.7,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T11:40:45,52.48718,-174.02835,10.0,-141.6,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T11:42:26,52.48705,-174.03608,10.0,-142.3,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:51:07,52.41575,-174.60041,9.1,-154.0,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:55:17,52.41311,-174.61718,9.1,-157.3,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:06:37,52.40527,-174.66192,9.0,-154.0,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:19:57,52.39625,-174.71461,9.1,-159.0,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:24:36,52.39278,-174.73318,9.1,-157.0,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:29:17,52.38917,-174.75174,9.3,-157.9,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:54:26,52.36916,-174.85096,9.2,-157.1,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:04:46,52.36112,-174.89224,9.3,-152.8,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:10:47,52.35662,-174.91639,9.2,-155.3,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:15:26,52.35323,-174.93524,9.3,-154.7,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:34:47,52.33886,-175.01363,9.4,-153.8,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:36:07,52.33776,-175.01916,9.5,-159.3,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:41:47,52.33328,-175.04233,9.4,-158.6,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:44:07,52.33142,-175.05190,9.4,-156.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:53:27,52.32379,-175.08993,9.4,-157.4,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:59:07,52.31912,-175.11316,9.5,-159.2,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:05:58,52.31380,-175.14107,9.5,-156.4,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:18:52,52.30674,-175.18310,9.5,-153.9,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:26:57,52.29895,-175.22822,9.7,-153.8,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:28:07,52.29807,-175.23314,9.5,-155.5,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:58:47,52.27934,-175.36180,9.8,-150.1,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:02:18,52.27749,-175.37665,9.6,-148.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:16:08,52.27078,-175.43518,9.5,-147.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:18:18,52.26965,-175.44423,9.4,-151.4,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:19:27,52.26893,-175.44910,9.6,-153.0,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:22:48,52.26706,-175.46309,9.5,-153.3,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:25:08,52.26577,-175.47284,9.5,-148.8,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:51:57,52.24853,-175.58728,9.8,-156.7,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:58:57,52.24360,-175.61771,9.9,-156.4,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T18:02:27,52.24107,-175.63311,9.8,-157.7,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T18:12:48,52.23520,-175.67880,10.0,-149.0,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:46:35,52.11135,-176.36222,9.5,-167.9,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:54:16,52.10279,-176.39196,9.6,-164.2,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:01:16,52.09497,-176.41921,9.5,-166.1,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:08:06,52.08746,-176.44557,9.4,-166.8,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:10:25,52.08486,-176.45431,9.3,-162.9,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:15:06,52.07983,-176.47224,9.4,-166.3,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:17:16,52.07748,-176.48044,9.5,-163.3,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:18:26,52.07626,-176.48488,9.3,-164.6,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:19:36,52.07498,-176.48936,9.4,-163.9,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:34:16,52.05769,-176.54634,9.8,-165.7,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:42:25,52.04797,-176.57852,9.8,-165.5,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T11:54:36,52.48280,-174.09174,10.3,-147.1,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:06:57,52.44039,-174.42035,9.8,-152.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T13:43:26,52.42051,-174.56960,9.2,-155.3,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:00:37,52.40940,-174.63829,9.1,-155.3,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:04:17,52.40680,-174.65264,9.0,-157.8,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:05:26,52.40606,-174.65719,9.0,-155.8,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:11:17,52.40211,-174.68028,9.1,-155.4,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:12:56,52.40101,-174.68675,9.0,-155.5,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:23:26,52.39366,-174.72847,9.1,-156.2,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:25:46,52.39191,-174.73775,9.3,-157.1,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:27:57,52.39022,-174.74639,9.1,-157.7,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:55:37,52.36821,-174.85561,9.3,-158.7,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T14:57:56,52.36643,-174.86484,9.2,-158.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:07:17,52.35922,-174.90236,9.3,-156.8,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:16:37,52.35234,-174.93991,9.2,-154.7,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:23:56,52.34703,-174.96954,9.4,-157.8,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:32:26,52.34064,-175.00412,9.5,-157.8,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:42:57,52.33238,-175.04719,9.5,-155.2,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:46:26,52.32951,-175.06126,9.5,-154.7,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T15:48:46,52.32765,-175.07081,9.5,-156.1,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:00:17,52.31814,-175.11793,9.2,-159.0,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:04:57,52.31455,-175.13685,9.4,-158.5,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:08:17,52.31211,-175.15053,9.4,-155.2,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:32:38,52.29536,-175.25196,9.5,-153.5,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T16:43:58,52.28842,-175.29939,9.5,-153.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
